sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
1764,879,42.622,23.366,2017-07-13T18:57:00,93895.98,24.86,49.45
1764,879,42.622,23.366,2017-07-13T18:59:26,93901.66,24.85,49.41
1764,879,42.622,23.366,2017-07-13T19:01:53,93906.42,24.81,49.2
1764,879,42.622,23.366,2017-07-13T19:04:19,93910.42,24.76,49.16
1764,879,42.622,23.366,2017-07-13T19:06:46,93911.95,24.77,48.63
1764,879,42.622,23.366,2017-07-13T19:09:13,93910.69,24.82,48.46
1764,879,42.622,23.366,2017-07-13T19:11:39,93914.17,24.74,47.93
1764,879,42.622,23.366,2017-07-13T19:14:06,93917.65,24.74,47.83
1764,879,42.622,23.366,2017-07-13T19:16:32,93926.56,24.69,47.24
1764,879,42.622,23.366,2017-07-13T19:18:59,93926.09,24.72,47.71
1764,879,42.622,23.366,2017-07-13T19:21:25,93932.73,24.53,49.03
1764,879,42.622,23.366,2017-07-13T19:23:51,93928.24,24.52,49.1
1764,879,42.622,23.366,2017-07-13T19:26:18,93930.19,24.35,49.76
1764,879,42.622,23.366,2017-07-13T19:28:45,93938.88,24.38,48.11
1764,879,42.622,23.366,2017-07-13T19:31:11,93935.3,24.23,48.18
1764,879,42.622,23.366,2017-07-13T19:33:38,93936.37,24.19,48.08
1764,879,42.622,23.366,2017-07-13T19:36:05,93939.36,24.15,47.21
1764,879,42.622,23.366,2017-07-13T19:38:31,93941.72,24.13,46.79
1764,879,42.622,23.366,2017-07-13T19:40:58,93939.06,24.01,46.04
1764,879,42.622,23.366,2017-07-13T19:43:24,93953.45,24.0,46.27
1764,879,42.622,23.366,2017-07-13T19:45:51,93955.98,24.01,45.64
1764,879,42.622,23.366,2017-07-13T19:48:17,93958.22,23.96,45.21
1764,879,42.622,23.366,2017-07-13T19:50:44,93964.69,23.92,45.09
1764,879,42.622,23.366,2017-07-13T19:53:10,93963.45,23.87,43.78
1764,879,42.622,23.366,2017-07-13T19:55:37,93973.09,23.78,44.11
1764,879,42.622,23.366,2017-07-13T19:58:03,93970.61,23.75,43.41
1764,879,42.622,23.366,2017-07-13T20:00:30,93975.94,23.7,44.83
1764,879,42.622,23.366,2017-07-13T20:02:56,93978.38,23.55,45.16
1764,879,42.622,23.366,2017-07-13T20:05:23,93978.34,23.56,44.08
1764,879,42.622,23.366,2017-07-13T20:07:50,93993.06,23.47,44.18
1764,879,42.622,23.366,2017-07-13T20:10:16,93999.31,23.56,43.17
1764,879,42.622,23.366,2017-07-13T20:12:43,93995.82,23.45,43.27
1764,879,42.622,23.366,2017-07-13T20:15:09,93996.58,23.46,42.77
1764,879,42.622,23.366,2017-07-13T20:17:36,93999.56,23.42,42.41
1764,879,42.622,23.366,2017-07-13T20:20:02,94005.82,23.38,41.79
1764,879,42.622,23.366,2017-07-13T20:22:29,94004.79,23.3,42.87
1764,879,42.622,23.366,2017-07-13T20:24:55,94002.73,23.26,42.18
1764,879,42.622,23.366,2017-07-13T20:27:22,94004.2,23.19,41.12
1764,879,42.622,23.366,2017-07-13T20:29:48,94012.16,23.18,42.31
1764,879,42.622,23.366,2017-07-13T20:32:15,94016.49,23.16,42.17
1764,879,42.622,23.366,2017-07-13T20:34:41,94017.09,23.0,42.71
1764,879,42.622,23.366,2017-07-13T20:37:08,94017.92,22.97,42.25
1764,879,42.622,23.366,2017-07-13T20:39:34,94017.57,22.94,41.89
1764,879,42.622,23.366,2017-07-13T20:42:01,94028.62,22.94,43.06
1764,879,42.622,23.366,2017-07-13T20:44:27,94028.3,22.9,42.51
1764,879,42.622,23.366,2017-07-13T20:46:54,94032.91,22.93,41.58
1764,879,42.622,23.366,2017-07-13T20:49:20,94036.76,22.8,42.01
1764,879,42.622,23.366,2017-07-13T20:51:47,94043.2,22.78,41.87
1764,879,42.622,23.366,2017-07-13T20:54:13,94048.2,22.68,42.22
1764,879,42.622,23.366,2017-07-13T20:56:40,94049.74,22.67,42.02
1764,879,42.622,23.366,2017-07-13T20:59:06,94058.16,22.61,42.11
1764,879,42.622,23.366,2017-07-13T21:01:32,94057.27,22.56,42.61
1764,879,42.622,23.366,2017-07-13T21:03:59,94054.27,22.46,42.67
1764,879,42.622,23.366,2017-07-13T21:06:25,94055.8,22.49,42.75
1764,879,42.622,23.366,2017-07-13T21:08:52,94056.39,22.49,43.02
1764,879,42.622,23.366,2017-07-13T21:11:18,94060.45,22.47,42.7
1764,879,42.622,23.366,2017-07-13T21:13:45,94059.18,22.42,43.44
1764,879,42.622,23.366,2017-07-13T21:16:11,94061.52,22.41,43.41
1764,879,42.622,23.366,2017-07-13T21:18:38,94065.32,22.28,43.75
1764,879,42.622,23.366,2017-07-13T21:21:05,94061.32,22.21,43.77
1764,879,42.622,23.366,2017-07-13T21:23:31,94063.53,22.14,43.84
1764,879,42.622,23.366,2017-07-13T21:25:58,94062.7,22.19,43.73
1764,879,42.622,23.366,2017-07-13T21:28:24,94063.25,22.22,43.47
1764,879,42.622,23.366,2017-07-13T21:30:51,94063.31,22.15,44.06
1764,879,42.622,23.366,2017-07-13T21:33:17,94064.15,22.1,44.16
1764,879,42.622,23.366,2017-07-13T21:35:44,94062.51,22.03,44.28
1764,879,42.622,23.366,2017-07-13T21:38:10,94070.97,22.07,43.98
1764,879,42.622,23.366,2017-07-13T21:40:37,94065.21,22.01,44.5
1764,879,42.622,23.366,2017-07-13T21:43:03,94066.25,21.95,44.69
1764,879,42.622,23.366,2017-07-13T21:45:30,94066.17,21.85,45.28
1764,879,42.622,23.366,2017-07-13T21:47:56,94063.47,21.82,44.73
1764,879,42.622,23.366,2017-07-13T21:50:23,94073.56,21.81,45.35
1764,879,42.622,23.366,2017-07-13T21:52:49,94067.58,21.78,45.39
1764,879,42.622,23.366,2017-07-13T21:55:16,94067.03,21.75,46.88
1764,879,42.622,23.366,2017-07-13T21:57:42,94073.84,21.72,45.92
1764,879,42.622,23.366,2017-07-13T22:00:09,94081.45,21.63,46.93
1764,879,42.622,23.366,2017-07-13T22:02:35,94080.02,21.51,47.34
1764,879,42.622,23.366,2017-07-13T22:05:02,94089.93,21.44,46.64
1764,879,42.622,23.366,2017-07-13T22:07:28,94076.94,21.51,46.51
1764,879,42.622,23.366,2017-07-13T22:09:55,94084.28,21.47,46.4
1764,879,42.622,23.366,2017-07-13T22:12:21,94082.58,21.43,46.86
1764,879,42.622,23.366,2017-07-13T22:14:48,94082.41,21.4,46.48
1764,879,42.622,23.366,2017-07-13T22:17:14,94079.34,21.35,46.57
1764,879,42.622,23.366,2017-07-13T22:19:41,94084.61,21.28,46.79
1764,879,42.622,23.366,2017-07-13T22:22:07,94078.56,21.36,46.16
1764,879,42.622,23.366,2017-07-13T22:24:34,94083.26,21.28,46.75
1764,879,42.622,23.366,2017-07-13T22:27:00,94078.47,21.2,46.72
1764,879,42.622,23.366,2017-07-13T22:29:26,94079.27,21.21,46.02
1764,879,42.622,23.366,2017-07-13T22:31:53,94081.43,21.12,46.91
1764,879,42.622,23.366,2017-07-13T22:34:20,94082.55,21.19,47.5
1764,879,42.622,23.366,2017-07-13T22:36:46,94081.69,21.06,47.38
1764,879,42.622,23.366,2017-07-13T22:39:12,94083.94,21.15,46.9
1764,879,42.622,23.366,2017-07-13T22:41:39,94081.03,21.14,46.56
1764,879,42.622,23.366,2017-07-13T22:44:05,94087.82,21.12,47.0
1764,879,42.622,23.366,2017-07-13T22:46:32,94086.52,21.07,47.24
1764,879,42.622,23.366,2017-07-13T22:48:58,94086.5,21.09,47.69
1764,879,42.622,23.366,2017-07-13T22:51:25,94091.96,21.0,47.33
1764,879,42.622,23.366,2017-07-13T22:53:51,94081.92,20.96,47.88
1764,879,42.622,23.366,2017-07-13T22:56:18,94083.86,20.98,47.96
1764,879,42.622,23.366,2017-07-13T22:58:44,94084.08,20.92,47.95
1764,879,42.622,23.366,2017-07-13T23:01:11,94085.05,20.91,47.74
1764,879,42.622,23.366,2017-07-13T23:03:37,94087.03,20.84,47.85
1764,879,42.622,23.366,2017-07-13T23:06:04,94085.72,20.78,48.61
1764,879,42.622,23.366,2017-07-13T23:08:30,94088.08,20.69,48.32
1764,879,42.622,23.366,2017-07-13T23:10:57,94085.97,20.65,49.24
1764,879,42.622,23.366,2017-07-13T23:13:23,94084.23,20.56,48.73
1764,879,42.622,23.366,2017-07-13T23:15:50,94081.38,20.53,49.04
1764,879,42.622,23.366,2017-07-13T23:18:16,94079.44,20.51,49.34
1764,879,42.622,23.366,2017-07-13T23:20:43,94075.75,20.54,49.25
1764,879,42.622,23.366,2017-07-13T23:23:09,94077.7,20.48,49.13
1764,879,42.622,23.366,2017-07-13T23:25:36,94083.31,20.49,49.27
1764,879,42.622,23.366,2017-07-13T23:28:02,94083.52,20.42,49.34
1764,879,42.622,23.366,2017-07-13T23:30:29,94085.83,20.46,49.14
1764,879,42.622,23.366,2017-07-13T23:32:55,94087.58,20.42,50.56
1764,879,42.622,23.366,2017-07-13T23:35:22,94099.58,20.38,56.45
1764,879,42.622,23.366,2017-07-13T23:37:48,94091.12,20.25,55.47
1764,879,42.622,23.366,2017-07-13T23:40:15,94097.14,20.21,57.69
1764,879,42.622,23.366,2017-07-13T23:42:41,94092.33,20.08,56.79
1764,879,42.622,23.366,2017-07-13T23:45:08,94089.25,20.08,55.25
1764,879,42.622,23.366,2017-07-13T23:47:34,94091.78,19.99,56.94
1764,879,42.622,23.366,2017-07-13T23:50:01,94087.53,19.96,56.34
1764,879,42.622,23.366,2017-07-13T23:52:27,94085.8,19.91,54.87
1764,879,42.622,23.366,2017-07-13T23:54:54,94085.81,19.93,56.16
1764,879,42.622,23.366,2017-07-13T23:57:20,94086.2,19.86,55.46
1764,879,42.622,23.366,2017-07-13T23:59:47,94091.41,19.76,56.03
1764,879,42.622,23.366,2017-07-14T00:02:13,94090.45,19.7,55.6
1764,879,42.622,23.366,2017-07-14T00:04:40,94086.81,19.8,53.76
1764,879,42.622,23.366,2017-07-14T00:07:06,94079.27,19.72,55.04
1764,879,42.622,23.366,2017-07-14T00:09:33,94083.1,19.75,55.97
1764,879,42.622,23.366,2017-07-14T00:11:59,94086.41,19.69,54.36
1764,879,42.622,23.366,2017-07-14T00:14:26,94085.05,19.63,55.96
1764,879,42.622,23.366,2017-07-14T00:16:52,94082.94,19.63,56.36
1764,879,42.622,23.366,2017-07-14T00:19:19,94079.64,19.63,53.71
1764,879,42.622,23.366,2017-07-14T00:21:45,94082.53,19.59,54.71
1764,879,42.622,23.366,2017-07-14T00:24:12,94082.94,19.61,54.41
1764,879,42.622,23.366,2017-07-14T00:26:38,94083.9,19.55,54.56
1764,879,42.622,23.366,2017-07-14T00:29:05,94090.86,19.55,55.49
1764,879,42.622,23.366,2017-07-14T00:31:31,94090.07,19.52,54.0
1764,879,42.622,23.366,2017-07-14T00:33:58,94086.2,19.5,54.4
1764,879,42.622,23.366,2017-07-14T00:36:24,94087.0,19.47,53.96
1764,879,42.622,23.366,2017-07-14T00:38:51,94084.09,19.49,54.53
1764,879,42.622,23.366,2017-07-14T00:41:17,94085.63,19.54,53.98
1764,879,42.622,23.366,2017-07-14T00:43:44,94085.06,19.45,54.43
1764,879,42.622,23.366,2017-07-14T00:46:10,94085.06,19.45,54.74
1764,879,42.622,23.366,2017-07-14T00:48:37,94088.91,19.48,55.05
1764,879,42.622,23.366,2017-07-14T00:51:03,94077.94,19.45,55.18
1764,879,42.622,23.366,2017-07-14T00:53:30,94076.77,19.33,55.08
1764,879,42.622,23.366,2017-07-14T00:55:56,94076.95,19.29,54.92
1764,879,42.622,23.366,2017-07-14T00:58:23,94079.47,19.3,54.89
1764,879,42.622,23.366,2017-07-14T01:00:49,94077.94,19.32,54.54
1764,879,42.622,23.366,2017-07-14T01:03:16,94078.32,19.33,55.09
1764,879,42.622,23.366,2017-07-14T01:05:42,94076.96,19.36,54.7
1764,879,42.622,23.366,2017-07-14T01:08:09,94081.59,19.25,54.55
1764,879,42.622,23.366,2017-07-14T01:10:35,94078.31,19.22,55.19
1764,879,42.622,23.366,2017-07-14T01:13:02,94074.25,19.25,55.38
1764,879,42.622,23.366,2017-07-14T01:15:28,94070.8,19.21,54.97
1764,879,42.622,23.366,2017-07-14T01:17:55,94073.48,19.16,55.37
1764,879,42.622,23.366,2017-07-14T01:20:21,94065.56,19.12,55.99
1764,879,42.622,23.366,2017-07-14T01:22:48,94069.64,19.13,55.65
1764,879,42.622,23.366,2017-07-14T01:25:14,94065.19,19.06,55.9
1764,879,42.622,23.366,2017-07-14T01:27:41,94066.16,19.09,55.94
1764,879,42.622,23.366,2017-07-14T01:30:07,94061.14,19.1,55.63
1764,879,42.622,23.366,2017-07-14T01:32:34,94060.75,19.15,55.09
1764,879,42.622,23.366,2017-07-14T01:35:00,94066.73,19.11,55.88
1764,879,42.622,23.366,2017-07-14T01:37:27,94061.89,18.97,56.12
1764,879,42.622,23.366,2017-07-14T01:39:53,94064.03,18.94,55.96
1764,879,42.622,23.366,2017-07-14T01:42:20,94061.13,18.97,55.79
1764,879,42.622,23.366,2017-07-14T01:44:46,94064.8,18.95,55.76
1764,879,42.622,23.366,2017-07-14T01:47:13,94059.98,19.0,55.82
1764,879,42.622,23.366,2017-07-14T01:49:40,94065.77,18.93,56.81
1764,879,42.622,23.366,2017-07-14T01:52:07,94059.58,18.89,56.76
1764,879,42.622,23.366,2017-07-14T01:54:33,94062.66,18.91,57.5
1764,879,42.622,23.366,2017-07-14T01:57:00,94062.05,18.82,57.53
1764,879,42.622,23.366,2017-07-14T01:59:26,94057.44,18.86,56.03
1764,879,42.622,23.366,2017-07-14T02:01:53,94058.38,18.79,57.27
1764,879,42.622,23.366,2017-07-14T02:04:19,94052.2,18.78,56.42
1764,879,42.622,23.366,2017-07-14T02:06:46,94056.83,18.73,56.22
1764,879,42.622,23.366,2017-07-14T02:09:12,94055.66,18.75,56.41
1764,879,42.622,23.366,2017-07-14T02:11:39,94055.66,18.65,56.83
1764,879,42.622,23.366,2017-07-14T02:14:05,94058.15,18.65,57.03
1764,879,42.622,23.366,2017-07-14T02:16:32,94064.3,18.6,56.85
1764,879,42.622,23.366,2017-07-14T02:18:59,94062.19,18.6,57.0
1764,879,42.622,23.366,2017-07-14T02:21:25,94061.4,18.56,57.61
1764,879,42.622,23.366,2017-07-14T02:23:52,94058.7,18.58,57.13
1764,879,42.622,23.366,2017-07-14T02:26:18,94069.11,18.57,57.11
1764,879,42.622,23.366,2017-07-14T02:28:45,94072.35,18.48,57.4
1764,879,42.622,23.366,2017-07-14T02:31:11,94073.7,18.42,58.02
1764,879,42.622,23.366,2017-07-14T02:33:38,94077.15,18.39,58.69
1764,879,42.622,23.366,2017-07-14T02:36:04,94072.85,18.28,58.25
1764,879,42.622,23.366,2017-07-14T02:38:31,94067.08,18.29,58.68
1764,879,42.622,23.366,2017-07-14T02:40:57,94070.36,18.25,58.95
1764,879,42.622,23.366,2017-07-14T02:43:24,94064.0,18.22,58.53
1764,879,42.622,23.366,2017-07-14T02:45:50,94067.09,18.31,58.04
1764,879,42.622,23.366,2017-07-14T02:48:17,94067.88,18.31,58.51
1764,879,42.622,23.366,2017-07-14T02:50:44,94068.42,18.25,58.44
1764,879,42.622,23.366,2017-07-14T02:53:10,94068.59,18.23,59.23
1764,879,42.622,23.366,2017-07-14T02:55:37,94065.72,18.2,59.13
1764,879,42.622,23.366,2017-07-14T02:58:03,94064.7,18.1,60.51
1764,879,42.622,23.366,2017-07-14T03:00:30,94065.09,18.12,60.14
1764,879,42.622,23.366,2017-07-14T03:02:56,94059.52,18.12,60.0
1764,879,42.622,23.366,2017-07-14T03:05:23,94058.88,18.0,60.75
1764,879,42.622,23.366,2017-07-14T03:07:49,94063.89,18.02,60.73
1764,879,42.622,23.366,2017-07-14T03:10:16,94053.81,17.9,60.61
1764,879,42.622,23.366,2017-07-14T03:12:43,94054.99,17.92,60.46
1764,879,42.622,23.366,2017-07-14T03:15:10,94059.2,17.9,60.5
1764,879,42.622,23.366,2017-07-14T03:17:36,94056.95,18.01,59.93
1764,879,42.622,23.366,2017-07-14T03:20:03,94059.86,18.05,60.12
1764,879,42.622,23.366,2017-07-14T03:22:29,94064.48,18.05,59.56
1764,879,42.622,23.366,2017-07-14T03:24:56,94062.38,18.08,60.25
1764,879,42.622,23.366,2017-07-14T03:27:22,94070.05,18.04,60.07
1764,879,42.622,23.366,2017-07-14T03:29:49,94071.74,17.94,61.3
1764,879,42.622,23.366,2017-07-14T03:32:16,94070.63,18.0,61.17
1764,879,42.622,23.366,2017-07-14T03:34:42,94063.66,17.9,63.95
1764,879,42.622,23.366,2017-07-14T03:37:09,94064.59,17.9,67.22
1764,879,42.622,23.366,2017-07-14T03:39:35,94067.06,17.87,66.78
1764,879,42.622,23.366,2017-07-14T03:42:02,94076.09,17.87,67.72
1764,879,42.622,23.366,2017-07-14T03:44:28,94070.89,17.84,66.97
1764,879,42.622,23.366,2017-07-14T03:46:55,94074.73,17.87,65.18
1764,879,42.622,23.366,2017-07-14T03:49:22,94078.39,17.85,64.95
1764,879,42.622,23.366,2017-07-14T03:51:48,94067.32,17.93,63.32
1764,879,42.622,23.366,2017-07-14T03:54:15,94070.02,17.95,64.47
1764,879,42.622,23.366,2017-07-14T03:56:41,94069.98,17.9,63.79
1764,879,42.622,23.366,2017-07-14T03:59:08,94075.91,17.87,63.97
1764,879,42.622,23.366,2017-07-14T04:01:34,94076.17,17.96,64.44
1764,879,42.622,23.366,2017-07-14T04:04:01,94073.11,18.01,63.18
1764,879,42.622,23.366,2017-07-14T04:06:27,94074.46,18.01,63.74
1764,879,42.622,23.366,2017-07-14T04:08:54,94066.06,18.15,61.15
1764,879,42.622,23.366,2017-07-14T04:11:20,94068.36,18.09,63.29
1764,879,42.622,23.366,2017-07-14T04:13:47,94071.28,18.17,62.85
1764,879,42.622,23.366,2017-07-14T04:16:13,94068.22,18.23,62.18
1764,879,42.622,23.366,2017-07-14T04:18:40,94067.47,18.29,64.34
1764,879,42.622,23.366,2017-07-14T04:21:06,94070.92,18.26,63.1
1764,879,42.622,23.366,2017-07-14T04:23:33,94073.27,18.3,63.32
1764,879,42.622,23.366,2017-07-14T04:25:59,94065.41,18.41,61.43
1764,879,42.622,23.366,2017-07-14T04:28:26,94069.66,18.44,62.8
1764,879,42.622,23.366,2017-07-14T04:30:52,94063.33,18.55,63.47
1764,879,42.622,23.366,2017-07-14T04:33:19,94054.86,18.62,59.94
1764,879,42.622,23.366,2017-07-14T04:35:45,94059.88,18.67,61.07
1764,879,42.622,23.366,2017-07-14T04:38:12,94059.7,18.68,59.21
1764,879,42.622,23.366,2017-07-14T04:40:38,94061.81,18.63,59.52
1764,879,42.622,23.366,2017-07-14T04:43:05,94061.81,18.7,61.12
1764,879,42.622,23.366,2017-07-14T04:45:31,94062.06,18.89,58.7
1764,879,42.622,23.366,2017-07-14T04:47:58,94063.64,19.01,59.03
1764,879,42.622,23.366,2017-07-14T04:50:24,94068.48,19.05,58.85
1764,879,42.622,23.366,2017-07-14T04:52:51,94065.75,19.04,56.66
1764,879,42.622,23.366,2017-07-14T04:55:17,94070.01,19.21,59.02
1764,879,42.622,23.366,2017-07-14T04:57:44,94068.09,19.27,57.67
1764,879,42.622,23.366,2017-07-14T05:00:10,94067.7,19.41,57.18
1764,879,42.622,23.366,2017-07-14T05:02:37,94063.63,19.59,56.3
1764,879,42.622,23.366,2017-07-14T05:05:03,94071.95,19.8,55.58
1764,879,42.622,23.366,2017-07-14T05:07:30,94074.43,19.84,56.61
1764,879,42.622,23.366,2017-07-14T05:09:56,94063.79,19.98,54.37
1764,879,42.622,23.366,2017-07-14T05:12:23,94065.25,20.22,55.39
1764,879,42.622,23.366,2017-07-14T05:14:49,94061.24,20.59,54.37
1764,879,42.622,23.366,2017-07-14T05:17:16,94060.36,21.12,51.94
1764,879,42.622,23.366,2017-07-14T05:19:42,94058.24,21.36,51.21
1764,879,42.622,23.366,2017-07-14T05:22:09,94061.36,22.0,49.41
1764,879,42.622,23.366,2017-07-14T05:24:35,94051.77,22.46,48.37
1764,879,42.622,23.366,2017-07-14T05:27:02,94064.58,22.88,48.32
1764,879,42.622,23.366,2017-07-14T05:29:28,94059.09,23.46,46.51
1764,879,42.622,23.366,2017-07-14T05:31:55,94056.41,23.78,45.02
1764,879,42.622,23.366,2017-07-14T05:34:21,94052.29,23.7,45.02
1764,879,42.622,23.366,2017-07-14T05:36:48,94049.16,23.71,45.2
1764,879,42.622,23.366,2017-07-14T05:39:14,94058.98,24.0,45.47
1764,879,42.622,23.366,2017-07-14T05:41:41,94047.25,24.24,44.07
1764,879,42.622,23.366,2017-07-14T05:44:07,94046.96,24.68,42.43
1764,879,42.622,23.366,2017-07-14T05:46:34,94041.63,25.42,40.97
1764,879,42.622,23.366,2017-07-14T05:49:00,94048.31,25.31,40.26
1764,879,42.622,23.366,2017-07-14T05:51:27,94044.66,25.46,40.22
1764,879,42.622,23.366,2017-07-14T05:53:53,94046.27,25.25,40.38
1764,879,42.622,23.366,2017-07-14T05:56:20,94046.2,25.93,41.63
1764,879,42.622,23.366,2017-07-14T05:58:46,94044.78,26.6,40.32
1764,879,42.622,23.366,2017-07-14T06:01:13,94038.19,26.59,38.64
1764,879,42.622,23.366,2017-07-14T06:03:39,94040.89,26.95,38.09
1764,879,42.622,23.366,2017-07-14T06:06:06,94047.7,27.7,37.61
1764,879,42.622,23.366,2017-07-14T06:08:32,94040.16,27.31,37.38
1764,879,42.622,23.366,2017-07-14T06:10:59,94041.91,27.5,37.34
1764,879,42.622,23.366,2017-07-14T06:13:25,94038.83,28.03,36.05
1764,879,42.622,23.366,2017-07-14T06:15:52,94037.23,28.14,36.33
1764,879,42.622,23.366,2017-07-14T06:18:18,94030.8,28.31,36.36
1764,879,42.622,23.366,2017-07-14T06:20:45,94037.88,27.84,36.24
1764,879,42.622,23.366,2017-07-14T06:23:11,94036.69,28.46,35.84
1764,879,42.622,23.366,2017-07-14T06:25:38,94032.8,28.79,34.1
1764,879,42.622,23.366,2017-07-14T06:28:04,94029.11,28.88,34.25
1764,879,42.622,23.366,2017-07-14T06:30:31,94032.06,29.44,32.95
1764,879,42.622,23.366,2017-07-14T06:32:57,94027.8,29.82,32.64
1764,879,42.622,23.366,2017-07-14T06:35:24,94032.69,29.96,32.69
1764,879,42.622,23.366,2017-07-14T06:37:50,94026.56,29.39,33.68
1764,879,42.622,23.366,2017-07-14T06:40:17,94023.7,29.57,33.05
1764,879,42.622,23.366,2017-07-14T06:42:43,94015.67,29.42,33.17
1764,879,42.622,23.366,2017-07-14T06:45:10,94015.88,29.12,33.08
1764,879,42.622,23.366,2017-07-14T06:47:36,94014.74,29.75,31.68
1764,879,42.622,23.366,2017-07-14T06:50:03,94017.59,29.91,32.83
1764,879,42.622,23.366,2017-07-14T06:52:29,94017.56,30.47,31.34
1764,879,42.622,23.366,2017-07-14T06:54:56,94014.8,30.56,29.91
1764,879,42.622,23.366,2017-07-14T06:57:22,94004.07,31.44,28.55
1764,879,42.622,23.366,2017-07-14T06:59:49,94009.0,31.23,31.37
1764,879,42.622,23.366,2017-07-14T07:02:15,94003.27,31.57,31.1
1764,879,42.622,23.366,2017-07-14T07:04:42,94000.11,32.0,28.73
1764,879,42.622,23.366,2017-07-14T07:07:08,93995.74,32.4,28.53
1764,879,42.622,23.366,2017-07-14T07:09:35,94000.45,32.59,28.67
1764,879,42.622,23.366,2017-07-14T07:12:01,93997.97,32.61,28.31
1764,879,42.622,23.366,2017-07-14T07:14:28,93995.19,32.73,28.38
1764,879,42.622,23.366,2017-07-14T07:16:54,93995.47,32.68,28.21
1764,879,42.622,23.366,2017-07-14T07:19:21,93999.12,32.85,28.06
1764,879,42.622,23.366,2017-07-14T07:21:47,93999.66,33.57,27.35
1764,879,42.622,23.366,2017-07-14T07:24:14,93991.98,33.46,27.24
1764,879,42.622,23.366,2017-07-14T07:26:40,93993.41,33.77,26.94
1764,879,42.622,23.366,2017-07-14T07:29:07,93989.7,33.93,26.82
1764,879,42.622,23.366,2017-07-14T07:31:35,93992.63,34.07,26.32
1764,879,42.622,23.366,2017-07-14T07:34:01,93987.84,34.7,26.83
1764,879,42.622,23.366,2017-07-14T07:36:28,93986.56,34.98,25.36
1764,879,42.622,23.366,2017-07-14T07:38:54,93985.92,34.95,26.48
1764,879,42.622,23.366,2017-07-14T07:41:21,93982.83,35.38,26.86
1764,879,42.622,23.366,2017-07-14T07:43:47,93974.03,34.57,26.26
1764,879,42.622,23.366,2017-07-14T07:46:14,93972.77,35.44,27.13
1764,879,42.622,23.366,2017-07-14T07:48:46,93974.34,36.22,25.5
1764,879,42.622,23.366,2017-07-14T07:51:18,93965.76,36.14,25.09
1764,879,42.622,23.366,2017-07-14T07:53:44,93968.56,34.98,24.85
1764,879,42.622,23.366,2017-07-14T07:56:11,93973.41,35.68,24.31
1764,879,42.622,23.366,2017-07-14T07:58:37,93965.67,36.27,23.6
1764,879,42.622,23.366,2017-07-14T08:01:04,93961.71,36.1,26.11
1764,879,42.622,23.366,2017-07-14T08:03:30,93963.94,34.02,28.06
1764,879,42.622,23.366,2017-07-14T08:05:57,93960.41,34.51,24.56
1764,879,42.622,23.366,2017-07-14T08:08:23,93959.31,34.72,25.27
1764,879,42.622,23.366,2017-07-14T08:10:50,93957.28,35.04,24.95
1764,879,42.622,23.366,2017-07-14T08:13:16,93955.27,35.02,25.7
1764,879,42.622,23.366,2017-07-14T08:15:43,93957.0,35.64,24.64
1764,879,42.622,23.366,2017-07-14T08:18:09,93956.91,35.72,26.53
1764,879,42.622,23.366,2017-07-14T08:20:36,93961.14,35.58,25.76
1764,879,42.622,23.366,2017-07-14T08:23:02,93952.61,35.95,25.96
1764,879,42.622,23.366,2017-07-14T08:25:29,93945.73,33.41,26.39
1764,879,42.622,23.366,2017-07-14T08:27:55,93944.86,33.5,27.63
1764,879,42.622,23.366,2017-07-14T08:30:22,93949.33,32.54,29.7
1764,879,42.622,23.366,2017-07-14T08:32:48,93949.41,33.94,28.82
1764,879,42.622,23.366,2017-07-14T08:35:15,93946.16,33.95,28.38
1764,879,42.622,23.366,2017-07-14T08:37:41,93948.92,33.98,28.61
1764,879,42.622,23.366,2017-07-14T08:40:08,93945.58,33.37,30.38
1764,879,42.622,23.366,2017-07-14T08:42:34,93954.05,32.58,31.0
1764,879,42.622,23.366,2017-07-14T08:45:01,93951.56,31.88,30.05
1764,879,42.622,23.366,2017-07-14T08:47:27,93947.2,31.41,28.43
1764,879,42.622,23.366,2017-07-14T08:49:54,93952.2,30.94,28.98
1764,879,42.622,23.366,2017-07-14T08:52:21,93953.64,30.63,32.35
1764,879,42.622,23.366,2017-07-14T08:54:47,93954.86,30.27,31.53
1764,879,42.622,23.366,2017-07-14T08:57:14,93962.78,30.2,31.93
1764,879,42.622,23.366,2017-07-14T08:59:40,93957.25,29.99,31.43
1764,879,42.622,23.366,2017-07-14T09:02:07,93949.02,29.8,32.12
1764,879,42.622,23.366,2017-07-14T09:04:34,93946.28,29.8,35.78
1764,879,42.622,23.366,2017-07-14T09:07:01,93948.56,29.86,34.96
1764,879,42.622,23.366,2017-07-14T09:09:27,93947.27,29.85,31.62
1764,879,42.622,23.366,2017-07-14T09:11:54,93951.95,29.43,33.69
1764,879,42.622,23.366,2017-07-14T09:14:20,93942.59,28.87,34.08
1764,879,42.622,23.366,2017-07-14T09:16:47,93948.0,28.84,34.41
1764,879,42.622,23.366,2017-07-14T09:19:13,93939.95,28.95,31.22
1764,879,42.622,23.366,2017-07-14T09:21:40,93931.08,28.77,31.94
1764,879,42.622,23.366,2017-07-14T09:24:06,93933.16,28.57,34.67
1764,879,42.622,23.366,2017-07-14T09:26:33,93928.53,28.29,35.36
1764,879,42.622,23.366,2017-07-14T09:28:59,93925.23,28.18,33.14
